jog_9/sub_2.csv,y,964,2.402618
jog_9/sub_2.csv,z,964,1.607508
jog_9/sub_2.csv,x,965,-1.491182
jog_9/sub_2.csv,z,966,1.690348
jog_9/sub_2.csv,x,970,1.458985
jog_9/sub_2.csv,x,971,1.663730
jog_9/sub_2.csv,x,972,1.653476
jog_9/sub_2.csv,y,985,3.651128
jog_9/sub_2.csv,y,986,3.556011
jog_9/sub_2.csv,y,987,2.573248
jog_9/sub_2.csv,x,993,-1.214093
jog_9/sub_2.csv,z,1001,1.547124
jog_9/sub_2.csv,y,1002,2.059880
jog_9/sub_2.csv,x,1003,-1.479617
jog_9/sub_2.csv,z,1003,-1.517620
jog_9/sub_2.csv,z,1004,1.472075
jog_9/sub_2.csv,x,1008,1.566227
jog_9/sub_2.csv,x,1009,1.219165
jog_9/sub_2.csv,y,1023,3.542163
jog_9/sub_2.csv,y,1024,2.317537
jog_9/sub_2.csv,x,1031,-1.220648
jog_9/sub_2.csv,z,1036,-1.315119
jog_9/sub_2.csv,z,1038,1.799866
jog_9/sub_2.csv,y,1039,2.705827
jog_9/sub_2.csv,z,1039,-2.009837
jog_9/sub_2.csv,z,1040,1.417093
jog_9/sub_2.csv,x,1045,1.537853
jog_9/sub_2.csv,x,1046,1.360214
jog_9/sub_2.csv,y,1060,2.833622
jog_9/sub_2.csv,y,1061,3.898119
jog_9/sub_2.csv,z,1061,-1.745318
jog_9/sub_2.csv,z,1070,1.414957
jog_9/sub_2.csv,z,1076,1.502770
jog_9/sub_2.csv,z,1077,1.547200
jog_9/sub_2.csv,z,1078,1.686858
jog_9/sub_2.csv,y,1081,2.134047
jog_9/sub_2.csv,x,1083,1.372935
jog_9/sub_2.csv,x,1084,1.366594
jog_9/sub_2.csv,y,1098,2.002094
jog_9/sub_2.csv,y,1099,3.824059
jog_9/sub_2.csv,y,1100,2.070789
jog_9/sub_2.csv,x,1107,-1.302032
jog_9/sub_2.csv,z,1108,1.403214
jog_9/sub_2.csv,x,1109,-1.216943
jog_9/sub_2.csv,z,1109,1.356681
jog_9/sub_2.csv,x,1110,-1.225116
jog_9/sub_2.csv,z,1114,1.331571
jog_9/sub_2.csv,y,1115,2.759409
jog_9/sub_2.csv,z,1115,-3.174043
jog_9/sub_2.csv,z,1116,2.153325
jog_9/sub_2.csv,x,1117,-1.809174
jog_9/sub_2.csv,z,1118,1.374996
jog_9/sub_2.csv,x,1122,1.765436
jog_9/sub_2.csv,x,1123,1.355219
jog_9/sub_2.csv,y,1137,4.015482
jog_9/sub_2.csv,y,1138,2.671803
jog_9/sub_2.csv,z,1146,1.541008
jog_9/sub_2.csv,x,1147,-1.264453
jog_9/sub_2.csv,x,1148,-1.286370
jog_9/sub_2.csv,x,1149,-1.176496
jog_9/sub_2.csv,y,1153,2.306721
jog_9/sub_2.csv,z,1153,-2.343455
jog_9/sub_2.csv,y,1154,2.344126
jog_9/sub_2.csv,z,1154,-2.273241
jog_9/sub_2.csv,x,1160,1.591847
jog_9/sub_2.csv,x,1161,1.327006
jog_9/sub_2.csv,y,1175,4.204061
jog_9/sub_2.csv,y,1176,2.828225
jog_9/sub_2.csv,z,1184,1.455248
jog_9/sub_2.csv,z,1191,1.765469
jog_9/sub_2.csv,z,1192,1.809543
jog_9/sub_2.csv,x,1194,-1.473196
jog_9/sub_2.csv,x,1198,1.567186
jog_9/sub_2.csv,x,1199,1.360531
jog_9/sub_2.csv,y,1213,3.880122
jog_9/sub_2.csv,y,1214,2.937208
jog_9/sub_2.csv,z,1223,1.433416
jog_9/sub_2.csv,z,1229,1.899698
jog_9/sub_2.csv,y,1230,2.940818
jog_9/sub_2.csv,x,1236,1.356965
jog_9/sub_2.csv,x,1237,1.620981
jog_9/sub_2.csv,x,1238,1.234552
jog_9/sub_2.csv,y,1251,2.039421
jog_9/sub_2.csv,y,1252,3.033481
jog_9/sub_2.csv,y,1253,2.170014
jog_9/sub_2.csv,z,1260,1.569139
jog_9/sub_2.csv,z,1261,1.541879
jog_9/sub_2.csv,y,1269,3.135741
jog_9/sub_2.csv,z,1269,1.624756
jog_9/sub_2.csv,x,1273,1.246565
jog_9/sub_2.csv,x,1274,1.729301
jog_9/sub_2.csv,y,1289,2.372923
jog_9/sub_2.csv,y,1290,3.898609
jog_9/sub_2.csv,z,1299,1.436098
jog_9/sub_2.csv,z,1306,1.336561
jog_9/sub_2.csv,x,1307,-1.294732
jog_9/sub_2.csv,z,1308,1.363691
jog_9/sub_2.csv,y,1310,2.025675
jog_9/sub_2.csv,x,1312,1.445978
jog_9/sub_2.csv,x,1313,1.398198
jog_9/sub_2.csv,y,1327,3.334799
jog_9/sub_2.csv,y,1328,4.109457
jog_9/sub_2.csv,y,1329,2.066751
jog_9/sub_2.csv,z,1336,1.385875
jog_9/sub_2.csv,z,1337,1.532017
jog_9/sub_2.csv,x,1338,-1.202838
jog_9/sub_2.csv,y,1344,2.148102
jog_9/sub_2.csv,z,1344,1.458353
jog_9/sub_2.csv,x,1345,-1.301961
jog_9/sub_2.csv,x,1350,1.618041
jog_9/sub_2.csv,y,1365,3.086167
jog_9/sub_2.csv,y,1366,3.077947
jog_9/sub_2.csv,x,1369,1.254340
jog_9/sub_2.csv,z,1374,1.708400
jog_9/sub_2.csv,x,1375,-1.241353
jog_9/sub_2.csv,z,1375,1.460846
jog_9/sub_2.csv,x,1376,-1.297081
jog_9/sub_2.csv,z,1378,-1.257315
jog_9/sub_2.csv,x,1379,1.205281
jog_9/sub_2.csv,y,1381,2.033411
jog_9/sub_2.csv,z,1381,-2.541915
jog_9/sub_2.csv,y,1382,3.618157
jog_9/sub_2.csv,z,1383,2.161861
jog_9/sub_2.csv,y,1386,1.958825
jog_9/sub_2.csv,x,1387,1.551784
jog_9/sub_2.csv,x,1388,2.000623
jog_9/sub_2.csv,x,1389,1.879041
jog_9/sub_2.csv,y,1403,2.947101
jog_9/sub_2.csv,y,1404,2.787358
jog_9/sub_2.csv,z,1404,-1.288386
jog_9/sub_2.csv,x,1411,-1.177457
jog_9/sub_2.csv,z,1411,1.326851
jog_9/sub_2.csv,z,1412,1.999721
jog_9/sub_2.csv,x,1413,-1.173230
jog_9/sub_2.csv,z,1413,1.541162
jog_9/sub_2.csv,x,1414,-1.277483
jog_9/sub_2.csv,z,1420,1.494607
jog_9/sub_2.csv,x,1421,-1.171024
jog_9/sub_2.csv,y,1440,3.991912
jog_9/sub_2.csv,y,1441,2.493364
jog_9/sub_2.csv,x,1443,1.229571
jog_9/sub_2.csv,x,1444,1.399943
jog_9/sub_2.csv,z,1448,1.745302
jog_9/sub_2.csv,z,1449,2.119840
jog_9/sub_2.csv,x,1450,-1.341292
jog_9/sub_2.csv,x,1451,-1.244919
jog_9/sub_2.csv,z,1453,-1.294114
jog_9/sub_2.csv,z,1455,1.363341
jog_9/sub_2.csv,z,1458,1.384524
jog_9/sub_2.csv,y,1460,2.020510
jog_9/sub_2.csv,x,1462,1.702658
jog_9/sub_2.csv,x,1463,1.594450
jog_9/sub_2.csv,y,1476,2.943683
jog_9/sub_2.csv,y,1477,3.855416
jog_9/sub_2.csv,y,1478,2.050768
jog_9/sub_2.csv,x,1481,1.263485
jog_9/sub_2.csv,z,1485,1.881024
jog_9/sub_2.csv,x,1486,-1.208923
jog_9/sub_2.csv,z,1486,1.853918
jog_9/sub_2.csv,x,1487,-1.294722
jog_9/sub_2.csv,z,1492,1.842506
jog_9/sub_2.csv,y,1493,3.821089
jog_9/sub_2.csv,x,1494,-1.350595
jog_9/sub_2.csv,z,1494,1.528976
jog_9/sub_2.csv,z,1495,1.682249
jog_9/sub_2.csv,x,1499,2.060386
jog_9/sub_2.csv,x,1500,1.351057
jog_9/sub_2.csv,y,1513,2.696839
jog_9/sub_2.csv,y,1514,3.929007
jog_9/sub_2.csv,y,1515,3.693926
jog_9/sub_2.csv,z,1523,1.430280
jog_9/sub_2.csv,z,1524,1.666649
jog_9/sub_2.csv,x,1525,-1.337236
jog_9/sub_2.csv,x,1526,-1.166735
jog_9/sub_2.csv,z,1531,1.994710
jog_9/sub_2.csv,z,1532,1.730091
jog_9/sub_2.csv,z,1533,1.798980
jog_9/sub_2.csv,x,1537,1.724851
jog_9/sub_2.csv,x,1538,1.489155
jog_9/sub_2.csv,y,1552,2.363481
jog_9/sub_2.csv,y,1553,4.157337
jog_9/sub_2.csv,y,1554,2.053627
jog_9/sub_2.csv,z,1561,1.524287
jog_9/sub_2.csv,z,1562,1.494705
jog_9/sub_2.csv,y,1569,2.548078
jog_9/sub_2.csv,x,1570,-1.677117
jog_9/sub_2.csv,y,1570,-1.948098
jog_9/sub_2.csv,x,1571,-1.383530
jog_9/sub_2.csv,y,1573,2.317295
jog_9/sub_2.csv,x,1575,1.316582
jog_9/sub_2.csv,x,1576,1.538166
jog_9/sub_2.csv,y,1590,3.858497
jog_9/sub_2.csv,y,1591,2.896238
jog_9/sub_2.csv,z,1591,-1.288148
jog_9/sub_2.csv,z,1599,1.374111
jog_9/sub_2.csv,x,1600,-1.273053
jog_9/sub_2.csv,z,1600,1.345904
jog_9/sub_2.csv,x,1601,-1.268990
jog_9/sub_2.csv,z,1606,1.354590
jog_9/sub_2.csv,y,1608,2.029603
jog_9/sub_2.csv,z,1609,1.382437
jog_9/sub_2.csv,z,1610,1.352876
jog_9/sub_2.csv,x,1613,1.685824
jog_9/sub_2.csv,x,1614,1.535527
jog_9/sub_2.csv,y,1628,3.871580
jog_9/sub_2.csv,y,1629,2.303304
jog_9/sub_2.csv,z,1637,1.684740
jog_9/sub_2.csv,x,1638,-1.198046
jog_9/sub_2.csv,z,1643,1.741273
jog_9/sub_2.csv,z,1644,1.544521
jog_9/sub_2.csv,y,1645,2.204205
jog_9/sub_2.csv,x,1646,-1.221424
jog_9/sub_2.csv,x,1651,1.341895
jog_9/sub_2.csv,x,1652,1.358071
jog_9/sub_2.csv,y,1665,2.725599
jog_9/sub_2.csv,y,1666,3.493140
jog_9/sub_2.csv,z,1674,1.454859
jog_9/sub_2.csv,z,1675,1.746093
jog_9/sub_2.csv,z,1680,1.743075
jog_9/sub_2.csv,z,1682,1.571063
jog_9/sub_2.csv,y,1686,2.016194
jog_9/sub_2.csv,x,1687,1.329521
jog_9/sub_2.csv,x,1688,1.809247
jog_9/sub_2.csv,y,1702,3.192326
jog_9/sub_2.csv,y,1703,3.855484
jog_9/sub_2.csv,y,1704,3.355983
jog_9/sub_2.csv,z,1711,1.418048
jog_9/sub_2.csv,z,1712,1.764375
jog_9/sub_2.csv,z,1713,1.352115
jog_9/sub_2.csv,z,1718,1.513696
jog_9/sub_2.csv,y,1719,3.276034
jog_9/sub_2.csv,z,1719,-2.879901
jog_9/sub_2.csv,z,1720,1.992111
jog_9/sub_2.csv,x,1725,1.874133
jog_9/sub_2.csv,x,1726,1.445781
jog_9/sub_2.csv,y,1740,3.422920
jog_9/sub_2.csv,y,1741,2.953945
jog_9/sub_2.csv,y,1742,2.082759
jog_9/sub_2.csv,x,1744,1.203184
jog_9/sub_2.csv,z,1756,-2.492830
jog_9/sub_2.csv,z,1757,1.912532
jog_9/sub_2.csv,z,1758,2.086880
jog_9/sub_2.csv,z,1759,1.479851
jog_9/sub_2.csv,y,1776,2.607157
jog_9/sub_2.csv,z,1795,1.386765
jog_9/sub_2.csv,z,1796,1.357538
jog_9/sub_2.csv,y,1814,2.241859
jog_9/sub_2.csv,y,1815,2.351207
jog_9/sub_2.csv,z,1815,-1.509194
jog_9/sub_2.csv,y,1816,1.992687
jog_9/sub_2.csv,y,1831,3.155666
jog_9/sub_2.csv,z,1831,-1.369511
jog_9/sub_2.csv,y,1832,3.192730
jog_9/sub_2.csv,z,1832,-1.263821
jog_9/sub_2.csv,x,1836,1.207754
jog_9/sub_2.csv,y,1853,4.747935
jog_9/sub_2.csv,x,1861,-1.275417
jog_9/sub_2.csv,x,1862,-1.276435
jog_9/sub_2.csv,x,1863,-1.277037
jog_9/sub_2.csv,x,1864,-1.223646
jog_9/sub_2.csv,y,1870,3.214441
jog_9/sub_2.csv,z,1870,1.365413
jog_9/sub_2.csv,y,1871,5.706794
jog_9/sub_2.csv,z,1871,-2.429292
jog_9/sub_2.csv,x,1872,-1.230922
jog_9/sub_2.csv,z,1872,1.332120
jog_9/sub_2.csv,z,1873,1.584973
jog_9/sub_2.csv,x,1875,1.233978
jog_9/sub_2.csv,x,1911,1.426400
jog_9/sub_2.csv,x,1913,1.548312
jog_9/sub_2.csv,x,1914,1.344306
jog_9/sub_2.csv,x,1916,1.183017
jog_9/sub_2.csv,z,1921,-1.329925
jog_9/sub_2.csv,z,1922,-1.358799
jog_9/sub_2.csv,z,1925,-1.477162
jog_9/sub_2.csv,y,1932,2.093566
jog_9/sub_2.csv,x,1933,1.289877
jog_9/sub_2.csv,x,1934,1.171277
jog_9/sub_2.csv,x,1939,-1.202742
jog_9/sub_2.csv,x,1940,-1.343009
jog_9/sub_2.csv,x,1953,1.404346
jog_9/sub_2.csv,x,1954,2.505211
jog_9/sub_2.csv,x,1955,2.129927
jog_9/sub_2.csv,y,1969,3.312966
jog_9/sub_2.csv,y,1970,3.654140
jog_9/sub_2.csv,x,1972,1.478932
jog_9/sub_2.csv,x,1973,1.444340
jog_9/sub_2.csv,x,1977,-1.371310
jog_9/sub_2.csv,x,1978,-1.258867
jog_9/sub_2.csv,x,1979,-1.179450
jog_9/sub_2.csv,z,1981,-1.288265
jog_9/sub_2.csv,z,1982,-1.572951
jog_9/sub_2.csv,x,1983,1.173295
jog_9/sub_2.csv,z,1985,-1.289876
jog_9/sub_2.csv,y,1986,1.951597
jog_9/sub_2.csv,z,1986,1.881651
jog_9/sub_2.csv,x,1988,-1.237722
jog_9/sub_2.csv,x,1991,1.825197
jog_9/sub_2.csv,x,1992,2.394044
jog_9/sub_2.csv,x,1993,1.529703
jog_9/sub_2.csv,x,1994,1.238140
jog_9/sub_2.csv,x,2007,1.226790
jog_9/sub_2.csv,y,2007,4.271899
jog_9/sub_2.csv,y,2008,2.733130
jog_9/sub_2.csv,x,2015,-1.325699
jog_9/sub_2.csv,x,2016,-1.193431
jog_9/sub_2.csv,x,2020,1.195801
jog_9/sub_2.csv,y,2023,3.060144
jog_9/sub_2.csv,z,2023,-2.303613
jog_9/sub_2.csv,z,2024,2.016008
jog_9/sub_2.csv,x,2029,2.643651
jog_9/sub_2.csv,x,2030,2.372016
jog_9/sub_2.csv,z,2031,-1.346799
jog_9/sub_2.csv,z,2034,-1.286921
jog_9/sub_2.csv,y,2044,3.428188
jog_9/sub_2.csv,y,2045,2.616327
jog_9/sub_2.csv,z,2045,-1.278600
jog_9/sub_2.csv,x,2047,1.349450
jog_9/sub_2.csv,x,2051,-1.176716
jog_9/sub_2.csv,x,2052,-1.313199
jog_9/sub_2.csv,x,2053,-1.314403
jog_9/sub_2.csv,x,2054,-1.403057
jog_9/sub_2.csv,z,2057,-1.272639
jog_9/sub_2.csv,x,2060,-1.209417
jog_9/sub_2.csv,z,2061,2.182598
jog_9/sub_2.csv,x,2062,-1.223541
jog_9/sub_2.csv,z,2062,-1.889686
jog_9/sub_2.csv,x,2065,1.571197
jog_9/sub_2.csv,x,2066,1.767825
jog_9/sub_2.csv,x,2067,1.467244
jog_9/sub_2.csv,z,2071,-1.657581
jog_9/sub_2.csv,z,2072,-1.466995
jog_9/sub_2.csv,y,2081,2.532142
jog_9/sub_2.csv,y,2082,2.610054
jog_9/sub_2.csv,x,2084,1.659016
jog_9/sub_2.csv,x,2088,-1.705532
jog_9/sub_2.csv,x,2089,-1.486061
jog_9/sub_2.csv,y,2089,-1.821376
jog_9/sub_2.csv,x,2090,-1.619569
jog_9/sub_2.csv,x,2091,-1.480247
jog_9/sub_2.csv,x,2093,1.270288
jog_9/sub_2.csv,x,2094,1.559074
jog_9/sub_2.csv,x,2098,-1.664315
jog_9/sub_2.csv,x,2102,1.987395
jog_9/sub_2.csv,x,2103,2.521316
jog_9/sub_2.csv,x,2104,1.282763
jog_9/sub_2.csv,z,2104,-1.288787
jog_9/sub_2.csv,y,2117,2.261762
jog_9/sub_2.csv,y,2118,3.282453
jog_9/sub_2.csv,x,2121,1.368459
jog_9/sub_2.csv,x,2125,-1.476441
jog_9/sub_2.csv,x,2126,-1.335660
jog_9/sub_2.csv,x,2127,-1.357759
jog_9/sub_2.csv,x,2128,-1.208066
jog_9/sub_2.csv,x,2130,1.562310
jog_9/sub_2.csv,z,2130,-1.416849
jog_9/sub_2.csv,z,2133,-1.333979
jog_9/sub_2.csv,x,2135,-1.327094
jog_9/sub_2.csv,z,2135,-1.266814
jog_9/sub_2.csv,x,2139,2.052904
jog_9/sub_2.csv,x,2140,1.950625
jog_9/sub_2.csv,x,2141,1.507078
jog_9/sub_2.csv,z,2141,-1.540223
jog_9/sub_2.csv,y,2154,3.829630
jog_9/sub_2.csv,y,2155,2.198458
jog_9/sub_2.csv,x,2157,1.832705
jog_9/sub_2.csv,x,2158,1.279811
jog_9/sub_2.csv,x,2161,-1.340925
jog_9/sub_2.csv,x,2162,-1.581933
jog_9/sub_2.csv,x,2163,-1.478562
jog_9/sub_2.csv,z,2163,1.484279
jog_9/sub_2.csv,x,2164,-1.456944
jog_9/sub_2.csv,x,2167,1.197821
jog_9/sub_2.csv,z,2170,2.249491
jog_9/sub_2.csv,x,2175,2.233380
jog_9/sub_2.csv,x,2176,1.992033
jog_9/sub_2.csv,x,2177,1.372462
jog_9/sub_2.csv,y,2190,3.095048
jog_9/sub_2.csv,y,2191,3.261790
jog_9/sub_2.csv,y,2192,1.994788
jog_9/sub_2.csv,x,2193,1.588009
jog_9/sub_2.csv,x,2194,1.565077
jog_9/sub_2.csv,x,2197,-1.649919
jog_9/sub_2.csv,x,2198,-1.611140
jog_9/sub_2.csv,x,2199,-1.484720
jog_9/sub_2.csv,z,2199,1.696262
jog_9/sub_2.csv,x,2200,-1.919179
jog_9/sub_2.csv,x,2201,-1.885367
jog_9/sub_2.csv,z,2202,-1.427808
jog_9/sub_2.csv,x,2203,1.777046
jog_9/sub_2.csv,z,2203,-1.444968
jog_9/sub_2.csv,x,2204,1.861302
jog_9/sub_2.csv,y,2207,2.084232
jog_9/sub_2.csv,z,2207,1.541387
jog_9/sub_2.csv,x,2211,1.571602
jog_9/sub_2.csv,x,2212,2.172327
jog_9/sub_2.csv,x,2213,1.923735
jog_9/sub_2.csv,z,2214,-1.810741
jog_9/sub_2.csv,y,2226,2.184815
jog_9/sub_2.csv,y,2227,3.553004
jog_9/sub_2.csv,y,2228,2.963381
jog_9/sub_2.csv,x,2229,1.214422
jog_9/sub_2.csv,x,2230,1.572456
jog_9/sub_2.csv,x,2231,1.272256
jog_9/sub_2.csv,x,2234,-1.347420
jog_9/sub_2.csv,x,2235,-1.521373
jog_9/sub_2.csv,x,2236,-1.657987
jog_9/sub_2.csv,z,2236,1.456951
jog_9/sub_2.csv,x,2237,-1.537744
jog_9/sub_2.csv,x,2239,1.390052
jog_9/sub_2.csv,z,2239,-1.484928
jog_9/sub_2.csv,x,2240,1.395763
jog_9/sub_2.csv,z,2243,1.531800
jog_9/sub_2.csv,x,2248,1.429816
jog_9/sub_2.csv,x,2249,1.913196
jog_9/sub_2.csv,x,2250,1.540580
jog_9/sub_2.csv,z,2250,-1.350862
jog_9/sub_2.csv,y,2263,3.307467
jog_9/sub_2.csv,y,2264,3.226109
jog_9/sub_2.csv,x,2265,1.236378
jog_9/sub_2.csv,x,2266,1.882127
jog_9/sub_2.csv,x,2267,1.190248
jog_9/sub_2.csv,x,2270,-1.165624
jog_9/sub_2.csv,x,2271,-1.757585
jog_9/sub_2.csv,z,2271,1.645722
jog_9/sub_2.csv,x,2272,-1.856222
jog_9/sub_2.csv,z,2272,1.387448
jog_9/sub_2.csv,x,2273,-1.983523
jog_9/sub_2.csv,x,2275,1.449928
jog_9/sub_2.csv,z,2275,-1.321441
jog_9/sub_2.csv,x,2276,1.891054
jog_9/sub_2.csv,x,2278,-1.240482
jog_9/sub_2.csv,x,2284,1.700076
jog_9/sub_2.csv,x,2285,2.344944
jog_9/sub_2.csv,x,2286,1.551950
jog_9/sub_2.csv,z,2286,-1.545606
jog_9/sub_2.csv,z,2289,-1.355321
jog_9/sub_2.csv,x,2299,1.659339
jog_9/sub_2.csv,y,2299,3.646433
jog_9/sub_2.csv,x,2300,1.227983
jog_9/sub_2.csv,y,2300,3.416562
jog_9/sub_2.csv,y,2301,2.733037
jog_9/sub_2.csv,x,2302,1.265828
jog_9/sub_2.csv,x,2303,1.219309
jog_9/sub_2.csv,x,2306,-1.337765
jog_9/sub_2.csv,x,2307,-1.657839
jog_9/sub_2.csv,y,2307,-1.803780
jog_9/sub_2.csv,x,2308,-2.116608
jog_9/sub_2.csv,x,2309,-2.080519
jog_9/sub_2.csv,x,2311,1.891421
jog_9/sub_2.csv,z,2311,-1.490008
jog_9/sub_2.csv,x,2312,1.886666
jog_9/sub_2.csv,z,2312,-1.465164
jog_9/sub_2.csv,x,2316,-1.653896
jog_9/sub_2.csv,x,2320,2.482385
jog_9/sub_2.csv,x,2321,3.023160
jog_9/sub_2.csv,x,2322,2.661638
jog_9/sub_2.csv,x,2335,1.469077
jog_9/sub_2.csv,y,2335,3.256477
jog_9/sub_2.csv,x,2336,1.291461
jog_9/sub_2.csv,y,2336,3.593532
jog_9/sub_2.csv,x,2338,1.627662
jog_9/sub_2.csv,x,2339,1.652968
jog_9/sub_2.csv,x,2342,-1.362122
jog_9/sub_2.csv,x,2343,-1.601532
jog_9/sub_2.csv,x,2344,-1.663882
jog_9/sub_2.csv,z,2344,1.513010
jog_9/sub_2.csv,x,2345,-1.896746
jog_9/sub_2.csv,z,2347,-1.360646
jog_9/sub_2.csv,x,2348,1.455288
jog_9/sub_2.csv,z,2348,-1.546508
jog_9/sub_2.csv,x,2351,-1.275571
jog_9/sub_2.csv,z,2352,-3.575838
jog_9/sub_2.csv,x,2353,-1.397417
jog_9/sub_2.csv,z,2353,-1.965490
jog_9/sub_2.csv,x,2354,-1.378210
jog_9/sub_2.csv,z,2354,-2.022597
jog_9/sub_2.csv,x,2356,1.542907
jog_9/sub_2.csv,x,2357,2.002912
jog_9/sub_2.csv,x,2358,2.148605
jog_9/sub_2.csv,x,2359,1.250381
jog_9/sub_2.csv,z,2359,-2.562815
jog_9/sub_2.csv,x,2360,1.249408
jog_9/sub_2.csv,z,2362,-1.567845
jog_9/sub_2.csv,y,2371,1.992755
jog_9/sub_2.csv,y,2372,3.288628
jog_9/sub_2.csv,y,2373,2.353137
jog_9/sub_2.csv,x,2375,1.403968
jog_9/sub_2.csv,x,2376,1.251289
jog_9/sub_2.csv,x,2379,-1.455533
jog_9/sub_2.csv,x,2380,-1.646003
jog_9/sub_2.csv,z,2380,1.650632
jog_9/sub_2.csv,x,2381,-1.722263
jog_9/sub_2.csv,y,2381,-1.881992
jog_9/sub_2.csv,z,2381,1.762459
jog_9/sub_2.csv,x,2382,-1.989726
jog_9/sub_2.csv,z,2384,-1.324791
jog_9/sub_2.csv,x,2385,1.744734
jog_9/sub_2.csv,x,2388,1.214633
jog_9/sub_2.csv,x,2393,1.329747
jog_9/sub_2.csv,x,2394,2.487298
jog_9/sub_2.csv,x,2395,1.565303
jog_9/sub_2.csv,z,2401,-1.397960
jog_9/sub_2.csv,y,2408,2.464076
jog_9/sub_2.csv,y,2409,3.200694
jog_9/sub_2.csv,y,2410,2.272719
jog_9/sub_2.csv,x,2411,1.248357
jog_9/sub_2.csv,x,2412,1.722852
jog_9/sub_2.csv,x,2416,-1.536650
jog_9/sub_2.csv,x,2417,-1.318370
jog_9/sub_2.csv,z,2417,1.456656
jog_9/sub_2.csv,x,2418,-1.861641
jog_9/sub_2.csv,z,2420,-1.309794
jog_9/sub_2.csv,x,2421,1.796540
jog_9/sub_2.csv,z,2421,-1.511331
jog_9/sub_2.csv,y,2425,2.111124
jog_9/sub_2.csv,z,2425,2.120799
jog_9/sub_2.csv,z,2427,1.695611
jog_9/sub_2.csv,x,2430,1.849704
jog_9/sub_2.csv,x,2431,2.020963
jog_9/sub_2.csv,x,2432,1.686821
jog_9/sub_2.csv,z,2436,-1.311070
jog_9/sub_2.csv,y,2445,2.808493
jog_9/sub_2.csv,x,2446,1.261371
jog_9/sub_2.csv,y,2446,3.564949
jog_9/sub_2.csv,x,2448,1.378748
jog_9/sub_2.csv,x,2449,1.232069
jog_9/sub_2.csv,x,2452,-1.686042
jog_9/sub_2.csv,x,2453,-1.776455
jog_9/sub_2.csv,x,2454,-1.636859
jog_9/sub_2.csv,x,2455,-1.767158
jog_9/sub_2.csv,x,2456,-1.295115
jog_9/sub_2.csv,x,2458,2.200545
jog_9/sub_2.csv,x,2459,1.369744
jog_9/sub_2.csv,x,2461,-1.470576
jog_9/sub_2.csv,z,2461,-4.888827
jog_9/sub_2.csv,y,2462,2.173726
jog_9/sub_2.csv,x,2466,1.689481
jog_9/sub_2.csv,x,2467,2.372980
jog_9/sub_2.csv,x,2468,2.322278
jog_9/sub_2.csv,z,2469,-1.268811
jog_9/sub_2.csv,x,2482,1.374361
jog_9/sub_2.csv,y,2482,2.473134
jog_9/sub_2.csv,x,2483,1.725391
jog_9/sub_2.csv,y,2483,3.581004
jog_9/sub_2.csv,y,2484,2.041663
jog_9/sub_2.csv,x,2485,1.477602
jog_9/sub_2.csv,x,2486,1.526490
jog_9/sub_2.csv,x,2489,-1.306864
jog_9/sub_2.csv,x,2490,-1.682455
jog_9/sub_2.csv,x,2491,-1.675096
jog_9/sub_2.csv,z,2491,1.403076
jog_9/sub_2.csv,x,2492,-1.747757
jog_9/sub_2.csv,z,2492,1.391210
jog_9/sub_2.csv,x,2493,-1.414263
jog_9/sub_2.csv,z,2495,-1.382552
jog_9/sub_2.csv,x,2496,1.498266
jog_9/sub_2.csv,z,2499,-2.261074
jog_9/sub_2.csv,z,2501,-1.876637
jog_9/sub_2.csv,x,2503,1.713343
jog_9/sub_2.csv,y,2503,2.003490
jog_9/sub_2.csv,x,2504,2.181342
jog_9/sub_2.csv,x,2505,2.329423
jog_9/sub_2.csv,y,2520,3.255445
jog_9/sub_2.csv,x,2522,1.400921
jog_9/sub_2.csv,x,2523,1.273940
jog_9/sub_2.csv,x,2527,-1.244734
jog_9/sub_2.csv,x,2528,-1.320195
jog_9/sub_2.csv,x,2529,-1.649696
jog_9/sub_2.csv,x,2530,-1.576005
jog_9/sub_2.csv,x,2531,-1.238119
jog_9/sub_2.csv,x,2532,1.242561
jog_9/sub_2.csv,z,2532,-1.917778
jog_9/sub_2.csv,x,2533,1.863918
jog_9/sub_2.csv,x,2541,1.196909
jog_9/sub_2.csv,x,2542,2.519928
jog_9/sub_2.csv,x,2543,2.165518
jog_9/sub_2.csv,x,2544,1.405197
jog_9/sub_2.csv,x,2557,1.373641
jog_9/sub_2.csv,y,2557,3.488518
jog_9/sub_2.csv,y,2558,2.671615
jog_9/sub_2.csv,x,2560,1.592309
jog_9/sub_2.csv,x,2561,1.567353
jog_9/sub_2.csv,x,2564,-1.251247
jog_9/sub_2.csv,x,2565,-1.742753
jog_9/sub_2.csv,z,2565,1.820601
jog_9/sub_2.csv,x,2566,-1.947684
jog_9/sub_2.csv,x,2567,-1.877217
jog_9/sub_2.csv,x,2569,2.015098
jog_9/sub_2.csv,z,2569,-1.496683
jog_9/sub_2.csv,x,2570,1.281083
jog_9/sub_2.csv,z,2572,-1.560647
jog_9/sub_2.csv,y,2573,2.249213
jog_9/sub_2.csv,x,2578,1.316498
jog_9/sub_2.csv,x,2579,1.841924
jog_9/sub_2.csv,x,2580,1.959133
jog_9/sub_2.csv,x,2581,1.400998
jog_9/sub_2.csv,y,2593,2.607223
jog_9/sub_2.csv,y,2594,2.621014
jog_9/sub_2.csv,y,2595,2.686169
